lp,woj,pow,gm,typ_gm,typ_jednostki,keso,rok,liczba_proc_NK_A,liczba_proc_NK_C,rodziny_wszczete,liczba_osob_ogol,liczba_osob_kobiety,liczba_osob_mezczyzni,liczba_osob_dzieci
1.0,,,,,MSW,20000000000.0,2023,62170,,,,,,
2.0,,,,,MZ,10000000000.0,2023,1902,,,,,,
3.0,dolnośląskie,,,,WPS,100200000000.0,2023,1278,4508.0,9848.0,15224.0,7780.0,1962.0,5482.0
4.0,dolnośląskie,bolesławiecki,Bolesławiec,miejska,OPS,300201011000.0,2023,24,76.0,194.0,223.0,161.0,36.0,26.0
5.0,dolnośląskie,bolesławiecki,Bolesławiec,wiejska,OPS,300201022000.0,2023,5,17.0,42.0,70.0,35.0,7.0,28.0
6.0,dolnośląskie,bolesławiecki,,,PCPR,200201000000.0,2023,1,0.0,1.0,2.0,1.0,1.0,0.0
7.0,dolnośląskie,bolesławiecki,Gromadka,wiejska,OPS,300201032000.0,2023,1,10.0,22.0,23.0,14.0,5.0,4.0
8.0,dolnośląskie,bolesławiecki,Nowogrodziec,miejsko-wiejska,OPS,300201043000.0,2023,5,52.0,90.0,84.0,51.0,17.0,16.0
9.0,dolnośląskie,bolesławiecki,Osiecznica,wiejska,OPS,300201052000.0,2023,5,5.0,7.0,7.0,6.0,1.0,0.0
10.0,dolnośląskie,bolesławiecki,Warta Bolesławiecka,wiejska,OPS,300201062000.0,2023,1,21.0,27.0,84.0,26.0,28.0,30.0
11.0,dolnośląskie,dzierżoniowski,Bielawa,miejska,OPS,300202011000.0,2023,28,44.0,28.0,54.0,17.0,2.0,35.0
12.0,dolnośląskie,dzierżoniowski,,,PCPR,200202000000.0,2023,3,0.0,0.0,0.0,0.0,0.0,0.0
13.0,dolnośląskie,dzierżoniowski,Dzierżoniów,miejska,OPS,300202021000.0,2023,28,12.0,119.0,146.0,82.0,7.0,57.0
14.0,dolnośląskie,dzierżoniowski,Dzierżoniów,wiejska,OPS,300202052000.0,2023,1,11.0,29.0,34.0,28.0,3.0,3.0
15.0,dolnośląskie,dzierżoniowski,Łagiewniki,wiejska,OPS,300202062000.0,2023,2,24.0,32.0,66.0,25.0,3.0,38.0
16.0,dolnośląskie,dzierżoniowski,Niemcza,miejsko-wiejska,OPS,300202073000.0,2023,2,7.0,19.0,23.0,13.0,2.0,8.0
17.0,dolnośląskie,dzierżoniowski,Pieszyce,miejsko-wiejska,OPS,300202031000.0,2023,1,18.0,24.0,39.0,20.0,2.0,17.0
18.0,dolnośląskie,dzierżoniowski,Piława Górna,miejska,OPS,300202041000.0,2023,0,16.0,40.0,40.0,31.0,7.0,2.0
19.0,dolnośląskie,głogowski,,,PCPR,200203000000.0,2023,2,2.0,2.0,5.0,5.0,0.0,0.0
20.0,dolnośląskie,głogowski,Głogów,miejska,OPS,300203011000.0,2023,26,165.0,348.0,586.0,252.0,30.0,304.0
21.0,dolnośląskie,głogowski,Głogów,wiejska,OPS,300203022000.0,2023,3,3.0,17.0,22.0,14.0,5.0,3.0
22.0,dolnośląskie,głogowski,Jerzmanowa,wiejska,OPS,300203032000.0,2023,1,14.0,17.0,32.0,14.0,3.0,15.0
23.0,dolnośląskie,głogowski,Kotla,wiejska,OPS,300203042000.0,2023,2,5.0,27.0,85.0,28.0,32.0,25.0
24.0,dolnośląskie,głogowski,Pęcław,wiejska,OPS,300203052000.0,2023,2,8.0,14.0,37.0,18.0,1.0,18.0
25.0,dolnośląskie,głogowski,Żukowice,wiejska,OPS,300203062000.0,2023,0,2.0,3.0,3.0,2.0,1.0,0.0
26.0,dolnośląskie,górowski,Góra,miejsko-wiejska,OPS,300204013000.0,2023,8,26.0,84.0,198.0,169.0,15.0,14.0
27.0,dolnośląskie,górowski,,,PCPR,200204000000.0,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
28.0,dolnośląskie,górowski,Jemielno,wiejska,OPS,300204022000.0,2023,7,7.0,7.0,27.0,13.0,5.0,9.0
29.0,dolnośląskie,górowski,Niechlów,wiejska,OPS,300204032000.0,2023,2,6.0,10.0,7.0,5.0,1.0,1.0
30.0,dolnośląskie,górowski,Wąsosz,miejsko-wiejska,OPS,300204043000.0,2023,5,17.0,24.0,41.0,24.0,2.0,15.0
31.0,dolnośląskie,jaworski,Bolków,miejsko-wiejska,OPS,300205023000.0,2023,2,16.0,43.0,41.0,36.0,2.0,3.0
32.0,dolnośląskie,jaworski,Jawor,miejska,OPS,300205011000.0,2023,3,2.0,3.0,7.0,3.0,0.0,4.0
33.0,dolnośląskie,jaworski,,,PCPR,200205000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,dolnośląskie,jaworski,Męcinka,wiejska,OPS,300205032000.0,2023,0,13.0,29.0,27.0,21.0,5.0,1.0
35.0,dolnośląskie,jaworski,Mściwojów,wiejska,OPS,300205042000.0,2023,2,13.0,17.0,31.0,17.0,0.0,14.0
36.0,dolnośląskie,jaworski,Paszowice,wiejska,OPS,300205052000.0,2023,0,9.0,21.0,11.0,10.0,1.0,0.0
37.0,dolnośląskie,jaworski,Wądroże Wielkie,wiejska,OPS,300205062000.0,2023,5,6.0,6.0,6.0,6.0,0.0,0.0
38.0,dolnośląskie,m. Jelenia Góra,M. Jelenia Góra,miejska,MOPR,250261011000.0,2023,32,55.0,190.0,198.0,105.0,39.0,54.0
39.0,dolnośląskie,kamiennogórski,Kamienna Góra,miejska,OPS,300207011000.0,2023,13,56.0,83.0,162.0,67.0,14.0,81.0
40.0,dolnośląskie,kamiennogórski,Kamienna Góra,wiejska,OPS,300207022000.0,2023,6,35.0,35.0,54.0,25.0,7.0,22.0
41.0,dolnośląskie,kamiennogórski,,,PCPR,200207000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,dolnośląskie,kamiennogórski,Lubawka,miejsko-wiejska,OPS,300207033000.0,2023,2,26.0,28.0,35.0,23.0,4.0,8.0
43.0,dolnośląskie,kamiennogórski,Marciszów,wiejska,OPS,300207042000.0,2023,5,20.0,25.0,34.0,15.0,2.0,17.0
44.0,dolnośląskie,karkonoski,Janowice Wielkie,wiejska,OPS,300206052000.0,2023,0,8.0,10.0,25.0,9.0,1.0,15.0
45.0,dolnośląskie,karkonoski,Jeżów Sudecki,wiejska,OPS,300206062000.0,2023,0,6.0,9.0,9.0,6.0,1.0,2.0
46.0,dolnośląskie,karkonoski,,,PCPR,200206000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,dolnośląskie,karkonoski,Karpacz,miejska,OPS,300206011000.0,2023,9,5.0,10.0,8.0,5.0,1.0,2.0
48.0,dolnośląskie,karkonoski,Kowary,miejska,OPS,300206021000.0,2023,1,17.0,39.0,45.0,22.0,6.0,17.0
49.0,dolnośląskie,karkonoski,Mysłakowice,wiejska,OPS,300206072000.0,2023,6,15.0,27.0,27.0,18.0,3.0,6.0
50.0,dolnośląskie,karkonoski,Piechowice,miejska,OPS,300206031000.0,2023,9,7.0,9.0,26.0,7.0,9.0,10.0
51.0,dolnośląskie,karkonoski,Podgórzyn,wiejska,OPS,300206082000.0,2023,8,12.0,20.0,20.0,20.0,0.0,0.0
52.0,dolnośląskie,karkonoski,Stara Kamienica,wiejska,OPS,300206092000.0,2023,4,4.0,17.0,18.0,15.0,1.0,2.0
53.0,dolnośląskie,karkonoski,Szklarska Poręba,miejska,OPS,300206041000.0,2023,4,9.0,24.0,17.0,9.0,1.0,7.0
54.0,dolnośląskie,kłodzki,Bystrzyca Kłodzka,miejsko-wiejska,OPS,300208063000.0,2023,6,50.0,65.0,74.0,41.0,11.0,22.0
